,Subject,Verb,Meeting
0,Arnie Aspelund,review,2000aquatic20000518.txt
1,Brady Green,will present,2000aquatic20000518.txt
0,Rod Sakrison,Reed,2000aquatic20000608.txt
1,Bob Newman,Reed,2000aquatic20000608.txt
2,Polly Fischer,Arn,2000aquatic20000608.txt
3,Teamlets,will do,2000aquatic20000608.txt
4,Gary Sprague,distribute,2000aquatic20000608.txt
5,Arnie Aspelund,distribute,2000aquatic20000608.txt
6,Arnie Aspelund,provide,2000aquatic20000608.txt
7,Arnie Aspelund,be,2000aquatic20000608.txt
8,Arnie Aspelund,note,2000aquatic20000608.txt
9,Arnie Aspelund,say ,2000aquatic20000608.txt
10,Sockeye Salmon,will be post,2000aquatic20000608.txt
11,Gary Sprague,present,2000aquatic20000608.txt
12,Carol Bordin,offer,2000aquatic20000608.txt
0,Rod Sakrison,Reed,2000aquatic20000713.txt
1,Jerry Louthain,Reed,2000aquatic20000713.txt
2,Polly Fischer,Arn,2000aquatic20000713.txt
3,Jim Eychaner,will give,2000aquatic20000713.txt
4,Carol Bordin,will give,2000aquatic20000713.txt
5,Rob Masonis,to contact,2000aquatic20000713.txt
6,Dave Pflug Arnie Aspelund,to contact,2000aquatic20000713.txt
7,Gary,receive,2000aquatic20000713.txt
8,Gary,will e-mail,2000aquatic20000713.txt
9,Gary,bring,2000aquatic20000713.txt
10,Don Wick,to attend,2000aquatic20000713.txt
11,Bob Rose,invite,2000aquatic20000713.txt
12,Baker,impact,2000aquatic20000713.txt
13,Nick,be duplicate,2000aquatic20000713.txt
14,Brady Green,to be define,2000aquatic20000713.txt
0,Steve Jennison,Fred,2000aquatic20000914.txt
1,Nick Verretto,Ed,2000aquatic20000914.txt
2,Joel Molander,Ed,2000aquatic20000914.txt
3,Don Wick,to attend,2000aquatic20000914.txt
4,Arnie Aspelund,distribute,2000aquatic20000914.txt
5,Arnie Aspelund,distribute,2000aquatic20000914.txt
6,Arnie Aspelund,have,2000aquatic20000914.txt
7,Arnie Aspelund,have compile,2000aquatic20000914.txt
8,Arnie Aspelund,distribute,2000aquatic20000914.txt
9,Ed Schild,thank,2000aquatic20000914.txt
10,Joel Molander,give,2000aquatic20000914.txt
11,Ed Schild,conclude,2000aquatic20000914.txt
12,Ed Schild,stress,2000aquatic20000914.txt
13,Ed Schild,ask,2000aquatic20000914.txt
14,Ed Schild,share,2000aquatic20000914.txt
15,Baker,include,2000aquatic20000914.txt
16,Brady Green,to be define,2000aquatic20000914.txt
0,Gary Sprague,provide,2000aquatic20001012.txt
1,Bill Reinard,invite,2000aquatic20001012.txt
2,Bob Barnes,give,2000aquatic20001012.txt
3,Bob Barnes,give,2000aquatic20001012.txt
4,Bob Barnes,close,2000aquatic20001012.txt
5,Brady Green,to be define,2000aquatic20001012.txt
0,Lyn Wiltse,will also be,2000aquatic20001109.txt
1,ROD SAKRISON Rod,give,2000aquatic20001109.txt
2,Wayne Wagner,explain,2000aquatic20001109.txt
3,Wayne Wagner,explain,2000aquatic20001109.txt
0,Bill Reinard,share,2000aquatic20001214.txt
1,Arnie Aspelund,merge,2000aquatic20001214.txt
2,Karen Kloempken,merge,2000aquatic20001214.txt
3,Arnie Aspelund,regard,2000aquatic20001214.txt
4,Nick Verretto,regard,2000aquatic20001214.txt
5,Stan Walsh,regard,2000aquatic20001214.txt
6,Karen Kloempken,regard,2000aquatic20001214.txt
7,Nick Verretto,associate,2000aquatic20001214.txt
8,Stan Walsh,associate,2000aquatic20001214.txt
9,Karen Kloempken,associate,2000aquatic20001214.txt
10,Arnie Aspelund,suggest,2000aquatic20001214.txt
11,Nick Verretto,be ask,2000aquatic20001214.txt
12,Arnie Aspelund,be ask,2000aquatic20001214.txt
13,Lloyd Pernela,assure,2000aquatic20001214.txt
14,Stan Walsh,walk,2000aquatic20001214.txt
15,Stan Walsh,answer,2000aquatic20001214.txt
0,Stan Walsh,will represent,2000aquatictech20000516.txt
1,Nick Verretto,will look,2000aquatictech20000516.txt
2,Fred Seavey,will look,2000aquatictech20000516.txt
3,Fred Seavey,will come,2000aquatictech20000516.txt
4,Fred Seavey,to conceptualize,2000aquatictech20000516.txt
5,Lynn Wiltse,be,2000aquatictech20000516.txt
6,Bob Barnes,compare,2000aquatictech20000516.txt
7,Nick Verretto,review,2000aquatictech20000516.txt
8,Nick Verretto,will update,2000aquatictech20000516.txt
9,Nick Verretto,will e-mail,2000aquatictech20000516.txt
10,Stan Walsh,will be,2000aquatictech20000516.txt
11,Kevin Brink,will share,2000aquatictech20000516.txt
12,Kevin Brink,be also work,2000aquatictech20000516.txt
13,Kevin Brink,improve,2000aquatictech20000516.txt
14,Kevin Brink,will also overlie,2000aquatictech20000516.txt
15,Nick Verretto,will look,2000aquatictech20000516.txt
16,Ed Meyer,will confirm,2000aquatictech20000516.txt
17,Fred Seavey,will look,2000aquatictech20000516.txt
18,Nick Verretto,will look,2000aquatictech20000516.txt
19,Lynn Wiltse,to use,2000aquatictech20000516.txt
0,Stan Walsh,will represent,2000aquatictech20000613.txt
1,Nick Verretto,will look,2000aquatictech20000613.txt
2,Fred Seavey,will look,2000aquatictech20000613.txt
3,Fred Seavey,will come,2000aquatictech20000613.txt
4,Fred Seavey,to conceptualize,2000aquatictech20000613.txt
5,Montgomery Watson,explore,2000aquatictech20000613.txt
6,Dennis Dorratcague,review,2000aquatictech20000613.txt
7,Dennis Dorratcague,estimate,2000aquatictech20000613.txt
8,Nick Verretto,distribute,2000aquatictech20000613.txt
9,Nick Verretto,will be overlay,2000aquatictech20000613.txt
10,Nick Verretto,share,2000aquatictech20000613.txt
11,Nick Verretto,show,2000aquatictech20000613.txt
12,Nick Verretto,be work,2000aquatictech20000613.txt
13,Nick Verretto,make,2000aquatictech20000613.txt
14,Kevin Brink,will gather,2000aquatictech20000613.txt
0,Gary Sprague,will provide,2000aquatictech20000726.txt
1,Nick Verretto,will email,2000aquatictech20000726.txt
2,Stan Walsh,will represent,2000aquatictech20000726.txt
3,Nick Verretto,will email,2000aquatictech20000726.txt
4,Cary Feldmann,will look,2000aquatictech20000726.txt
5,Cary Feldmann,put,2000aquatictech20000726.txt
6,Nick Verretto,share,2000aquatictech20000726.txt
7,Fred Seavey,suggest,2000aquatictech20000726.txt
8,Nick Verretto,share,2000aquatictech20000726.txt
0,Ken Bates,will hold,2000aquatictech20000831.txt
1,Wayne Porter,will hold,2000aquatictech20000831.txt
2,Mort,will hold,2000aquatictech20000831.txt
3,Nick Verretto,be prompt,2000aquatictech20000831.txt
4,Nick Verretto,have,2000aquatictech20000831.txt
5,Nick Verretto,initiate,2000aquatictech20000831.txt
6,Nick Verretto,use,2000aquatictech20000831.txt
7,Kevin Brink,will analyze,2000aquatictech20000831.txt
0,Kevin Brink,will report,2000aquatictech20000928.txt
1,Nick Verretto,distribute,2000aquatictech20000928.txt
2,Nick Verretto,have,2000aquatictech20000928.txt
3,Nick Verretto,will produce,2000aquatictech20000928.txt
4,Nick Verretto,report,2000aquatictech20000928.txt
5,Nick Verretto,to get,2000aquatictech20000928.txt
6,Nick Verretto,distribute,2000aquatictech20000928.txt
0,Gary Sprague,have,2000aquatictech20001019.txt
1,Kevin Brink,will report,2000aquatictech20001019.txt
2,Ed Meyer,suggest,2000aquatictech20001019.txt
3,Cary,recommend,2000aquatictech20001019.txt
4,Cary,recommend create,2000aquatictech20001019.txt
0,John Boggs,compile,2000cultural20000525.txt
1,Connie Freeland,review,2000cultural20000525.txt
0,Gail T.,to give,2000cultural20000620.txt
1,Connie Freeland,will send,2000cultural20000620.txt
2,Connie Freeland,state,2000cultural20000620.txt
3,Connie Freeland,be,2000cultural20000620.txt
4,Connie Freeland,post,2000cultural20000620.txt
0,Gail Thompson,to give,2000cultural20000718.txt
1,Rick McClure,distribute,2000cultural20000718.txt
2,Gail Thompson,will dig,2000cultural20000718.txt
3,Connie Freeland,put,2000cultural20000718.txt
4,Rob Whitlam,be,2000cultural20000718.txt
5,Rob Whitlam,may be join,2000cultural20000718.txt
6,Rick,report,2000cultural20000718.txt
7,Jessie Piper,will get,2000cultural20000718.txt
0,Ed Schild,thank,2000cultural20000919.txt
1,Joel Molander,give,2000cultural20000919.txt
2,Ed Schild,conclude,2000cultural20000919.txt
3,Ed Schild,recommend,2000cultural20000919.txt
4,Ed Schild,share,2000cultural20000919.txt
5,Ed Schild,stress,2000cultural20000919.txt
6,Ed Schild,ask,2000cultural20000919.txt
7,Jessie Piper,distribute,2000cultural20000919.txt
8,Rick McClure,distribute,2000cultural20000919.txt
9,Rick McClure,distribute,2000cultural20000919.txt
10,Jan Hollenbeck,be,2000cultural20000919.txt
11,Jan Hollenbeck,will be take,2000cultural20000919.txt
12,Ed Schild,make,2000cultural20000919.txt
13,Ed Schild,to reach,2000cultural20000919.txt
14,Ed Schild,have to leave,2000cultural20000919.txt
15,Saul,invite,2000cultural20000919.txt
16,Saul,be,2000cultural20000919.txt
17,Jessie Piper,will contact,2000cultural20000919.txt
18,Jessie Piper,copy,2000cultural20000919.txt
19,Jessie Piper,invite,2000cultural20000919.txt
20,Rob Whitlam,join,2000cultural20000919.txt
21,Jessie Piper,want,2000cultural20000919.txt
22,Jessie Piper,want to participate,2000cultural20000919.txt
23,Guy McNally,will be,2000cultural20000919.txt
